DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
608EAF4B-E6B6-95B7-ED31-CEF73F3699C4,2979,Attribute,2,2,"Not subject to impairment","Subject to impairment indicator","Subject to impairment indicator",
17A5D51E-3574-2BBF-5A05-2E6ADB3B95EA,2980,Attribute,1,1,"Subject to impairment","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Subject to impairment indicator",
17A5D51E-3574-2BBF-5A05-2E6ADB3B95EA,2980,Attribute,2,2,"Not subject to impairment","Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment","Subject to impairment indicator",
D24D5449-BD76-5EEA-D1C2-B7F492A179AA,2981,Attribute,1,1,"Subject to impairment","Financial asset instrument","Subject to impairment indicator",
D24D5449-BD76-5EEA-D1C2-B7F492A179AA,2981,Attribute,2,2,"Not subject to impairment","Financial asset instrument","Subject to impairment indicator",
C727B8F5-3D26-E8CC-69C8-1330D17D3A04,2982,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Investment property","Subject to operating lease indicator",
C727B8F5-3D26-E8CC-69C8-1330D17D3A04,2982,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Investment property","Subject to operating lease indicator",
702EEFA6-444B-60CD-3E26-A27545DD9C5A,2983,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Property, plant and equipment taken into possession","Subject to operating lease indicator",
702EEFA6-444B-60CD-3E26-A27545DD9C5A,2983,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Property, plant and equipment taken into possession","Subject to operating lease indicator",
C048A371-CBA2-0658-C509-1D2ADC0027D9,2984,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Other intangible asset not taken into possession","Subject to operating lease indicator",
C048A371-CBA2-0658-C509-1D2ADC0027D9,2984,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Other intangible asset not taken into possession","Subject to operating lease indicator",
CB86291A-D8AE-7364-DDAF-B21AF35A8CB8,2985,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Property, plant and equipment not taken into possession","Subject to operating lease indicator",
CB86291A-D8AE-7364-DDAF-B21AF35A8CB8,2985,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Property, plant and equipment not taken into possession","Subject to operating lease indicator",
70683986-699B-C256-74AC-CE829EB320EB,2986,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Subject to operating lease type","Subject to operating lease indicator",
70683986-699B-C256-74AC-CE829EB320EB,2986,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Subject to operating lease type","Subject to operating lease indicator",
1DD13F01-6805-377A-FE7E-7F5C379D21D9,2987,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Immaterial rights as collateral Other intangible asset not taken into possession assignment","Subject to operating lease indicator",
1DD13F01-6805-377A-FE7E-7F5C379D21D9,2987,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Immaterial rights as collateral Other intangible asset not taken into possession assignment","Subject to operating lease indicator",
CF91EE3F-A1B7-AEC2-D298-4233E644AA2A,2988,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Software collateral Software property, plant and equipment taken into possession assignment","Subject to operating lease indicator",
CF91EE3F-A1B7-AEC2-D298-4233E644AA2A,2988,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Software collateral Software property, plant and equipment taken into possession assignment","Subject to operating lease indicator",
A8EFAEF0-6489-989F-B3A6-637302C1D63E,2989,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Immaterial rights as collateral Other intangible asset taken into possession assignment","Subject to operating lease indicator",
A8EFAEF0-6489-989F-B3A6-637302C1D63E,2989,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Immaterial rights as collateral Other intangible asset taken into possession assignment","Subject to operating lease indicator",
03A35C7F-64ED-0963-65C1-41BF7EF52FBB,2990,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Other intangible asset taken into possession","Subject to operating lease indicator",
03A35C7F-64ED-0963-65C1-41BF7EF52FBB,2990,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Other intangible asset taken into possession","Subject to operating lease indicator",
8310B955-DB4A-04A8-1B47-162619134B85,2991,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Physical collateral Non-software property, plant and equipment not taken into possession assignment","Subject to operating lease indicator",
8310B955-DB4A-04A8-1B47-162619134B85,2991,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Physical collateral Non-software property, plant and equipment not taken into possession assignment","Subject to operating lease indicator",
5BFF22F1-9462-86B8-7873-F2008737F1B7,2992,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Physical collateral Non-software property, plant and equipment taken into possession assignment","Subject to operating lease indicator",
5BFF22F1-9462-86B8-7873-F2008737F1B7,2992,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Physical collateral Non-software property, plant and equipment taken into possession assignment","Subject to operating lease indicator",
20231AD3-DEFA-A171-C5D3-BFA7120BE3FE,2993,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Software collateral Software property, plant and equipment not taken into possession assignment","Subject to operating lease indicator",
20231AD3-DEFA-A171-C5D3-BFA7120BE3FE,2993,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Software collateral Software property, plant and equipment not taken into possession assignment","Subject to operating lease indicator",
0FD12DD0-A8AD-32A4-A59F-D0059D35D017,2994,Attribute,1,1,"Subject to operating lease: The asset is subject to operating lease","Physical collateral Investment property assignment","Subject to operating lease indicator",
0FD12DD0-A8AD-32A4-A59F-D0059D35D017,2994,Attribute,2,2,"Not Subject to operating lease: The asset is not subject to operating lease","Physical collateral Investment property assignment","Subject to operating lease indicator",
0695D53E-87D1-04BC-F1ED-94AFE54EEF99,2995,Attribute,1,1,"Subordinated debt","Debt security","Subordinated debt indicator",
0695D53E-87D1-04BC-F1ED-94AFE54EEF99,2995,Attribute,2,2,"Not subordinated debt","Debt security","Subordinated debt indicator",
CCFA7494-568F-56B2-2CDA-EA6DCFD59D30,2996,Attribute,1,1,"Subordinated debt","Financial asset instrument","Subordinated debt indicator",
CCFA7494-568F-56B2-2CDA-EA6DCFD59D30,2996,Attribute,2,2,"Not subordinated debt","Financial asset instrument","Subordinated debt indicator",
7DDE9712-B2E5-9D8A-43D2-E8C068E70BDA,2997,Attribute,1,1,"Subordinated debt","Financial liability instrument","Subordinated debt indicator",
7DDE9712-B2E5-9D8A-43D2-E8C068E70BDA,2997,Attribute,2,2,"Not subordinated debt","Financial liability instrument","Subordinated debt indicator",
D3052AD2-E569-1411-5DB7-6B819CB6A6CB,2998,Attribute,1,1,"Subordinated debt","Subordinated debt indicator","Subordinated debt indicator",
D3052AD2-E569-1411-5DB7-6B819CB6A6CB,2998,Attribute,2,2,"Not subordinated debt","Subordinated debt indicator","Subordinated debt indicator",
F357C2C8-9631-BDC6-A507-0C0EFB1C088C,3008,Attribute,1,1,"Subsidiary, joint venture and associate Subsidiary assignment","Subsidiary, joint venture and associate Other organisation role assignment","Subsidiary, joint venture and associate Other organisation assignment type",
F357C2C8-9631-BDC6-A507-0C0EFB1C088C,3008,Attribute,2,2,"Subsidiary, joint venture and associate Joint venture assignment","Subsidiary, joint venture and associate Other organisation role assignment","Subsidiary, joint venture and associate Other organisation assignment type",
F357C2C8-9631-BDC6-A507-0C0EFB1C088C,3008,Attribute,3,3,"Subsidiary, joint venture and associate Associate assignment","Subsidiary, joint venture and associate Other organisation role assignment","Subsidiary, joint venture and associate Other organisation assignment type",
FC35DEFB-9526-CE25-0170-7B483693B686,3011,Attribute,1,3,"Synthetic securitisation without involvement of an SSPE","Synthetic securitisation","Synthetic securitisation type",
FC35DEFB-9526-CE25-0170-7B483693B686,3011,Attribute,2,4,"Synthetic securitisation involving an SSPE","Synthetic securitisation","Synthetic securitisation type",
1EA6C0CB-166A-106A-AE1C-8BB23D596394,3014,Attribute,1,440,"Current tax assets: IAS 1.54(n); IAS 12.5","Tax asset","Tax asset type",
1EA6C0CB-166A-106A-AE1C-8BB23D596394,3014,Attribute,2,450,"Deferred tax assets: for nGaap: Accounting Directive art 17(1)(f); CRR art 4(1)(106)for IFRS: IAS 1.54(o); IAS 12.5; CRR art 4(1)(106)","Tax asset","Tax asset type",
B2E8AFDF-97BA-1F9E-EABD-098B78D6DE9E,3017,Attribute,1,720,"Deferred tax liabilities: IAS 1.54(o); IAS 12.5; CRR art 4(1)(108)","Tax liability","Tax liability type",
B2E8AFDF-97BA-1F9E-EABD-098B78D6DE9E,3017,Attribute,2,721,"Tax liabilities: IAS 1.54(n); IAS 12.5","Tax liability","Tax liability type",
37228798-82E4-A406-F8D7-63F7796EF7BD,3020,Attribute,1,27,"<= 2 years","Collateral obtained by taking possession derived data","Time elapsed since initial recognition",
37228798-82E4-A406-F8D7-63F7796EF7BD,3020,Attribute,2,29,"> 2 years <= 5 years","Collateral obtained by taking possession derived data","Time elapsed since initial recognition",
37228798-82E4-A406-F8D7-63F7796EF7BD,3020,Attribute,3,3,"> 5 years","Collateral obtained by taking possession derived data","Time elapsed since initial recognition",
091C6DA3-D1F7-6A4B-EA05-95CA6E7D7DA8,3021,Attribute,1,27,"<= 2 years","Collateral received instrument obtained by taking possession derived data","Time elapsed since initial recognition",
091C6DA3-D1F7-6A4B-EA05-95CA6E7D7DA8,3021,Attribute,2,29,"> 2 years <= 5 years","Collateral received instrument obtained by taking possession derived data","Time elapsed since initial recognition",
091C6DA3-D1F7-6A4B-EA05-95CA6E7D7DA8,3021,Attribute,3,3,"> 5 years","Collateral received instrument obtained by taking possession derived data","Time elapsed since initial recognition",
6F1D318B-4D7D-3E85-65FE-AD02D80903FF,3029,Attribute,1,27,"<= 2 years","Time elapsed since initial recognition band","Time elapsed since initial recognition",
6F1D318B-4D7D-3E85-65FE-AD02D80903FF,3029,Attribute,2,29,"> 2 years <= 5 years","Time elapsed since initial recognition band","Time elapsed since initial recognition",
6F1D318B-4D7D-3E85-65FE-AD02D80903FF,3029,Attribute,3,3,"> 5 years","Time elapsed since initial recognition band","Time elapsed since initial recognition",
EBFD7A45-22DB-6DE6-C628-7125253649F5,3043,Attribute,1,1020,"Factoring","Trade receivable","Trade receivable type",
EBFD7A45-22DB-6DE6-C628-7125253649F5,3043,Attribute,2,1023,"Other trade receivables: Trade receivables as defined in Regulation (EU) No 680/2014, Annex V, Part 2.41 (c) other than factoring. Among other things, this category includes outright purchase of trade receivables and discounting of invoices, bills of exchange and other claims.","Trade receivable","Trade receivable type",
0019CFAA-C09B-51FB-95D6-BD55230A0E37,3045,Attribute,1,1,"Tranche in a synthetic securitisation with SSPE","Tranche in a synthetic securitisation","Tranche in a synthetic securitisation type",
0019CFAA-C09B-51FB-95D6-BD55230A0E37,3045,Attribute,2,2,"Tranche in a synthetic securitisation without SSPE","Tranche in a synthetic securitisation","Tranche in a synthetic securitisation type",
EC179D54-690C-6ADB-731A-F41269B2F56F,3046,Attribute,1,1,"Tranche in a synthetic securitisation without SSPE being a deposit","Tranche in a synthetic securitisation without securitisation special purpose entity (SSPE)","Tranche in a synthetic securitisation without securitisation special purpose entity (SSPE) type",
EC179D54-690C-6ADB-731A-F41269B2F56F,3046,Attribute,2,2,"Tranche in a synthetic securitisation without SSPE being a financial guarantee","Tranche in a synthetic securitisation without securitisation special purpose entity (SSPE)","Tranche in a synthetic securitisation without securitisation special purpose entity (SSPE) type",
82B6C192-63EA-742A-23BA-8C02BD32F53A,3049,Attribute,1,1,"To stage 1 from stage 2","Transfer between impairment stages","Transfer between impairment stages",
82B6C192-63EA-742A-23BA-8C02BD32F53A,3049,Attribute,2,2,"To stage 1 from stage 3","Transfer between impairment stages","Transfer between impairment stages",
82B6C192-63EA-742A-23BA-8C02BD32F53A,3049,Attribute,3,3,"To stage 2 from stage 1","Transfer between impairment stages","Transfer between impairment stages",
82B6C192-63EA-742A-23BA-8C02BD32F53A,3049,Attribute,4,4,"To stage 2 from stage 3","Transfer between impairment stages","Transfer between impairment stages",
82B6C192-63EA-742A-23BA-8C02BD32F53A,3049,Attribute,5,5,"To stage 3 from stage 1","Transfer between impairment stages","Transfer between impairment stages",
82B6C192-63EA-742A-23BA-8C02BD32F53A,3049,Attribute,6,6,"To stage 3 from stage 2","Transfer between impairment stages","Transfer between impairment stages",
BB3BC7E8-161F-EC21-0721-1AD981AF2D88,3052,Attribute,1,3,"Security leg","Transferred asset leg","Transferred asset leg type",
BB3BC7E8-161F-EC21-0721-1AD981AF2D88,3052,Attribute,2,4,"Loans and advances leg","Transferred asset leg","Transferred asset leg type",
BB3BC7E8-161F-EC21-0721-1AD981AF2D88,3052,Attribute,3,5,"Equity instrument leg","Transferred asset leg","Transferred asset leg type",
D5D0315A-4517-A552-D1A8-653D8B29287F,3053,Attribute,1,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.","Asset pool (subject to a Securitisation and other credit transfer)","Treatment of securitised / transferred assets in balance sheet",
D5D0315A-4517-A552-D1A8-653D8B29287F,3053,Attribute,2,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.","Asset pool (subject to a Securitisation and other credit transfer)","Treatment of securitised / transferred assets in balance sheet",
D5D0315A-4517-A552-D1A8-653D8B29287F,3053,Attribute,3,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014","Asset pool (subject to a Securitisation and other credit transfer)","Treatment of securitised / transferred assets in balance sheet",
FBBAF557-ABA3-7342-E6C8-4C0FD5D08D59,3054,Attribute,1,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.","Treatment of securitised / transfered assets in balance sheet","Treatment of securitised / transferred assets in balance sheet",
FBBAF557-ABA3-7342-E6C8-4C0FD5D08D59,3054,Attribute,2,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.","Treatment of securitised / transfered assets in balance sheet","Treatment of securitised / transferred assets in balance sheet",
FBBAF557-ABA3-7342-E6C8-4C0FD5D08D59,3054,Attribute,3,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014","Treatment of securitised / transfered assets in balance sheet","Treatment of securitised / transferred assets in balance sheet",
05706504-1421-C684-B635-D12F87A97733,3055,Attribute,1,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.","Transferred asset leg","Treatment of securitised / transferred assets in balance sheet",
05706504-1421-C684-B635-D12F87A97733,3055,Attribute,2,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.","Transferred asset leg","Treatment of securitised / transferred assets in balance sheet",
05706504-1421-C684-B635-D12F87A97733,3055,Attribute,3,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014","Transferred asset leg","Treatment of securitised / transferred assets in balance sheet",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,1,1000,"Securitisation","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,2,1100,"Asset-backed security (ABS)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,3,1101,"Auto loans ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,4,1102,"Consumer loans ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,5,1103,"Credit card receivables ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,6,1104,"Equipment leases ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,7,1105,"Home equity loans ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,8,1106,"Manufactured housing leases ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,9,1107,"Small and medium-sized enterprises (SME) loans ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,10,1108,"Student loans ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,11,1109,"Whole Business Securitisation (WBS) ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,12,1110,"Mixed ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,13,1198,"Other Assets ABS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,14,1199,"ABS - No detailed classification available","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,15,1200,"Mortgage-backed security (MBS)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,16,1201,"Residential mortgage-backed security (RMBS)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,17,12011,"Residential mortgage-backed security - Prime (RMBS-Prime)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,18,12012,"Residential mortgage-backed security - Mid-prime (RMBS-Mid-prime)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,19,12013,"Residential mortgage-backed security - Sub-prime (RMBS-Sub-prime)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,20,1202,"Commercial mortgage-backed security (CMBS)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,21,1203,"Mixed MBS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,22,1298,"Other MBS","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,23,1299,"MBS - No detailed classification available","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,24,1300,"Collateralised Debt Obligation (CDO)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,25,1400,"Collateralised Mortgage Obligation (CMO)","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,26,1500,"Mixed securitisation","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,27,1800,"Other securitisation","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,28,1900,"Securitisation - No detailed classification available","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,29,2000,"Covered Bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,30,2100,"Public sector Covered bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,31,2200,"Mortgage Covered bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,32,2300,"Ship Covered bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,33,2400,"Aircraft Covered bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,34,2500,"Mixed Covered bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,35,2800,"Other Covered bond","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,36,2900,"Covered Bond - No detailed classification available","Asset backed security","Type of asset provided as security",
72FBB887-5BF8-166E-6C50-67737D61C6C1,3056,Attribute,37,9999,"Securitisation and Covered Bond - No detailed classification available","Asset backed security","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,1,1000,"Securitisation","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,2,1100,"Asset-backed security (ABS)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,3,1101,"Auto loans ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,4,1102,"Consumer loans ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,5,1103,"Credit card receivables ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,6,1104,"Equipment leases ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,7,1105,"Home equity loans ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,8,1106,"Manufactured housing leases ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,9,1107,"Small and medium-sized enterprises (SME) loans ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,10,1108,"Student loans ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,11,1109,"Whole Business Securitisation (WBS) ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,12,1110,"Mixed ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,13,1198,"Other Assets ABS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,14,1199,"ABS - No detailed classification available","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,15,1200,"Mortgage-backed security (MBS)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,16,1201,"Residential mortgage-backed security (RMBS)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,17,12011,"Residential mortgage-backed security - Prime (RMBS-Prime)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,18,12012,"Residential mortgage-backed security - Mid-prime (RMBS-Mid-prime)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,19,12013,"Residential mortgage-backed security - Sub-prime (RMBS-Sub-prime)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,20,1202,"Commercial mortgage-backed security (CMBS)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,21,1203,"Mixed MBS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,22,1298,"Other MBS","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,23,1299,"MBS - No detailed classification available","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,24,1300,"Collateralised Debt Obligation (CDO)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,25,1400,"Collateralised Mortgage Obligation (CMO)","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,26,1500,"Mixed securitisation","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,27,1800,"Other securitisation","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,28,1900,"Securitisation - No detailed classification available","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,29,2000,"Covered Bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,30,2100,"Public sector Covered bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,31,2200,"Mortgage Covered bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,32,2300,"Ship Covered bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,33,2400,"Aircraft Covered bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,34,2500,"Mixed Covered bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,35,2800,"Other Covered bond","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,36,2900,"Covered Bond - No detailed classification available","Covered bond","Type of asset provided as security",
88E8387B-8089-250B-9CAC-E86BD67A212F,3057,Attribute,37,9999,"Securitisation and Covered Bond - No detailed classification available","Covered bond","Type of asset provided as security",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,1,1,"Forward deposits","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,2,10,"Loans commitments received","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,3,11,"Other commitments received","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,4,12,"To lend or to provide acceptance facilities at a below-market interest rate","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,5,13,"To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,6,14,"To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,7,15,"To provide guarantees","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,8,16,"To purchase securities","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,9,17,"For tender and performance guarantees","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,10,18,"Other Credit Facilities: Other","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,11,2,"Unpaid portion of partly-paid shares and securities","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,12,3,"Documentary credits issued or confirmed","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,13,4,"Trade finance off-balance sheet items","Other commitment","Type of commitment",
D6F4F827-1846-5882-0187-49C37CCCB9C3,3058,Attribute,14,5,"Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions","Other commitment","Type of commitment",
