Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,47,5E,AsDB (Asian Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,48,5F,EBRD (European Bank for Reconstruction and Development),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,49,5G,IIC (Inter-American Investment Corporation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,50,5H,NIB (Nordic Investment Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,51,5I,ECCB (Eastern Caribbean Central Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,52,5J,IBEC (International Bank for Economic Co-operation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,53,5K,IIB (International Investment Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,54,5L,CDB (Caribbean Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,55,5M,AMF (Arab Monetary Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,56,5N,BADEA (Banque arabe pour le developpement economique en Afrique): Arab Bank for Economic Development in Africa,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,57,5O,BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest): West African Central Bank,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,58,5P,CASDB (Central African States Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,59,5Q,AfDF (African Development Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,60,5R,AsDF (Asian Development Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,61,5S,SDF (Fonds special unifie de developpement): Special Development Fund (related to the Caribbean Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,62,5T,CABEI (Central American Bank for Economic Integration),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,63,5U,ADC (Andean Development Corporation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,64,5W,BEAC (Banque des Etats de l`Afrique Centrale),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,65,5Z,Other International Financial Organisations n.i.e.,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,66,6B,NATO (North Atlantic Treaty Organisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,67,6C,CE (Council of Europe),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,68,6D,ICRC (International Committee of the Red Cross),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,69,6E,ESA (European Space Agency),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,70,6F,EPO (European Patent Office),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,71,6G,EUROCONTROL (European Organisation for the Safety of Air Navigation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,72,6H,EUTELSAT (European Telecommunications Satellite Organisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,73,6I,EMBL (European Molecular Biology Laboratory),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,74,6J,INTELSAT (International Telecommunications Satellite Organisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,75,6K,EBU/UER (European Broadcasting Union/Union europeenne de radio-television),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,76,6L,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,77,6M,ESO (European Southern Observatory),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,78,6N,ECMWF (European Centre for Medium-Range Weather Forecasts),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,79,6O,OECD (Organisation for Economic Co-operation and Development),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,80,6P,CERN (European Organisation for Nuclear Research),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,81,6Q,IOM (International Organisation for Migration),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,82,6Z,Other International Non-Financial Organisations n.i.e.,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,83,7A,WAEMU (West African Economic and Monetary Union),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,84,7B,IDB (Islamic Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,85,7C,EDB (Eurasian Development Bank ),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,86,7D,Paris Club Creditor Institutions,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,87,7E,CEB (Council of Europe Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,88,7F,International Union of Credit and Investment Insurers,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,89,7G,BSTDB (Black Sea Trade and Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,90,7H,AFREXIMBANK (African Export-Import Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,91,7I,BLADEX (Banco Latino Americano De Comercio Exterior): Foreign Trade Bank of Latin America,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,92,7J,FLAR (Fondo Latino Americano de Reservas): LARF (Latin American Reserve Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,93,7K,RDC (Fonds Belgo-Congolais d`Amortissement et de Gestion),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,94,7L,IFFIm (International finance Facility for Immunisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,302,95,7M,EUROFIMA (European Company for the Financing of Railroad Rolling Stock),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
F353CD2B-A6B9-8455-04B2-775C2797AF77,303,1,1,Pulling effect,Pulling effect indicator
F353CD2B-A6B9-8455-04B2-775C2797AF77,303,2,2,Not pulling effect,Pulling effect indicator
e8d48f75-7f04-4965-8635-3121c8653d54,304,1,0,Not applicable,Pulling effect indicator (Input Layer)
e8d48f75-7f04-4965-8635-3121c8653d54,304,2,1,Pulling effect,Pulling effect indicator (Input Layer)
e8d48f75-7f04-4965-8635-3121c8653d54,304,3,2,Not pulling effect,Pulling effect indicator (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,1,0,Not applicable,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,2,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,3,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,4,13,Commercial real estate purchase: Financing of real estate property other than residential property.,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,5,19,"Other purposes: Purposes other than consumption, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,6,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,7,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,8,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,9,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,305,10,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose (Input Layer)
2078935d-1737-4bb9-9d29-db62cdd50597,306,1,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,2,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,3,13,Commercial real estate purchase: Financing of real estate property other than residential property.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,4,19,"Other purposes: Purposes other than consumption, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,5,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,6,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,7,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,8,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,306,9,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose type
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,307,1,0,Not applicable,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,307,2,1,Senior investment grade,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,307,3,2,Non-senior investment grade,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,307,4,3,High yield,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,307,5,4,Non-rated,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,307,6,5,Investment grade,Rating grade credit quality
03DAE4FB-D0DC-54E4-5413-8081B5A983A1,308,1,3,Rating grade for issuer based rating systems for non-central government,Rating grade for issuer based rating systems type
03DAE4FB-D0DC-54E4-5413-8081B5A983A1,308,2,4,Rating grade for issuer based rating systems for central government,Rating grade for issuer based rating systems type
70AA36A8-80B3-A8BA-3E96-1CF3482AE5FC,309,1,1,Rating grade for issue-based rating system,Rating grade type
70AA36A8-80B3-A8BA-3E96-1CF3482AE5FC,309,2,2,Rating grade for issuer based rating systems,Rating grade type
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,310,1,1,Rating grade for issue-based rating system,Rating grade type (Input Layer)
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,310,2,3,Rating grade for issuer based rating systems for non-Central government,Rating grade type (Input Layer)
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,310,3,4,Rating grade for issuer based rating systems for Central government,Rating grade type (Input Layer)
1FA07E1E-D9B6-848D-3994-82C9E3284E5A,311,1,5,Graded Rating System,Rating system type by nature (Grade vs. Numeric) type
1FA07E1E-D9B6-848D-3994-82C9E3284E5A,311,2,6,Numeric rating system,Rating system type by nature (Grade vs. Numeric) type
195B0D40-9E5A-D35E-9B81-A73593D421A6,312,1,1,Issue-based rating system,Rating system type by target (Input Layer)
195B0D40-9E5A-D35E-9B81-A73593D421A6,312,2,3,Central government rating system,Rating system type by target (Input Layer)
195B0D40-9E5A-D35E-9B81-A73593D421A6,312,3,4,Non-Central government rating system,Rating system type by target (Input Layer)
436AFE26-8093-AB5E-9934-2AED0E5C8233,313,1,1,Issue-based rating system,Rating system type by target (Issue vs. Issuer based) type
436AFE26-8093-AB5E-9934-2AED0E5C8233,313,2,2,Issuer based rating system,Rating system type by target (Issue vs. Issuer based) type
bd938efd-efca-482c-a9ca-102cab79784f,314,1,90,Real estate collateral located in a member state,Real estate collateral location type
bd938efd-efca-482c-a9ca-102cab79784f,314,2,91,Real estate collateral not located in a member state,Real estate collateral location type
BA864143-0BB2-5696-C1AE-F694060E9FC5,315,1,0,Not applicable,Real estate collateral location type (Input Layer)
BA864143-0BB2-5696-C1AE-F694060E9FC5,315,2,90,Real estate collateral located in a member state,Real estate collateral location type (Input Layer)
BA864143-0BB2-5696-C1AE-F694060E9FC5,315,3,91,Real estate collateral not located in a member state,Real estate collateral location type (Input Layer)
A6FB7A00-F314-B3E4-6E4A-83130601409F,316,1,10,Commercial real estate collateral,Real estate collateral type
A6FB7A00-F314-B3E4-6E4A-83130601409F,316,2,8,Residential real estate collateral,Real estate collateral type
DDEEC8AD-C494-4F26-A1E3-350E54937DEF,320,1,0,Not applicable,Recognition status (Input Layer)
DDEEC8AD-C494-4F26-A1E3-350E54937DEF,320,2,1,Entirely recognised,Recognition status (Input Layer)
DDEEC8AD-C494-4F26-A1E3-350E54937DEF,320,3,4,Partially derecognised,Recognition status (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,321,1,0,Not applicable,Recourse indicator (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,321,2,1,Recourse,Recourse indicator (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,321,3,2,No recourse,Recourse indicator (Input Layer)
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,1,10,EURIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,2,100,EURIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,3,101,USD LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,4,102,GBP LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,5,103,EUR LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,6,104,JPY LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,7,105,CHF LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,8,106,MIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,9,107,other single reference rate - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,10,108,multiple reference rates - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,11,109,EURIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,12,11,USD LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,13,110,USD LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,14,111,GBP LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,15,112,EUR LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,16,113,JPY LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,17,114,CHF LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,18,115,MIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,19,116,other single reference rate - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,20,117,multiple reference rates - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,21,118,EURIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,22,119,USD LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,23,12,GBP LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,24,120,GBP LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,25,121,EUR LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,26,122,JPY LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,27,123,CHF LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,28,124,MIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,29,125,other single reference rate - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,30,126,multiple reference rates - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,31,127,EURIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,32,128,USD LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,33,129,GBP LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,34,13,EUR LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,35,130,EUR LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,36,131,JPY LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,37,132,CHF LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,38,133,MIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,39,134,other single reference rate - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,40,135,multiple reference rates - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,41,136,EURIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,42,137,USD LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,43,138,GBP LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,44,139,EUR LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,45,14,JPY LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,46,140,JPY LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,47,141,CHF LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,48,142,MIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,49,143,other single reference rate - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,50,144,multiple reference rates - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,51,145,EONIA,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,52,15,CHF LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,53,16,MIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,54,17,other single reference rate - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,55,18,multiple reference rates - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,56,19,EURIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,57,2,USD LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,58,20,USD LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,59,21,GBP LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,60,22,EUR LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,61,23,JPY LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,62,24,CHF LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,63,25,MIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,64,26,other single reference rate - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,65,27,multiple reference rates - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,66,28,EURIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,67,29,USD LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,68,3,GBP LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,69,30,GBP LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,70,31,EUR LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,71,32,JPY LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,72,33,CHF LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,73,34,MIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,74,35,other single reference rate - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,75,36,multiple reference rates - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,76,37,EURIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,77,38,USD LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,78,39,GBP LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,79,4,EUR LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,80,40,EUR LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,81,41,JPY LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,82,42,CHF LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,83,43,MIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,84,44,other single reference rate - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,85,45,multiple reference rates - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,86,46,EURIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,87,47,USD LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,88,48,GBP LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,89,49,EUR LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,90,5,JPY LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,91,50,JPY LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,92,51,CHF LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,93,52,MIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,94,53,other single reference rate - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,95,54,multiple reference rates - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,322,96,55,EURIBOR - 3M,Reference rate
