DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,991,NL325,Zaanstreek,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,992,NL327,Het Gooi en Vechtstreek,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,993,NL328,Alkmaar en omgeving,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,994,NL329,Groot-Amsterdam,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,995,NL332,Agglomeratie ''s-Gravenhage,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,996,NL333,Delft en Westland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,997,NL337,Agglomeratie Leiden en Bollenstreek,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,998,NL33A,Zuidoost-Zuid-Holland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,999,NL33B,Oost-Zuid-Holland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1000,NL33C,Groot-Rijnmond,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1001,NL341,Zeeuwsch-Vlaanderen,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1002,NL342,Overig Zeeland,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1003,NL411,West-Noord-Brabant,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1004,NL412,Midden-Noord-Brabant,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1005,NL413,Noordoost-Noord-Brabant,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1006,NL414,Zuidoost-Noord-Brabant,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1007,NL421,Noord-Limburg,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1008,NL422,Midden-Limburg,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1009,NL423,Zuid-Limburg,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1010,NLZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1011,PL213,Miasto Kraków,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1012,PL214,Krakowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1013,PL217,Tarnowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1014,PL218,Nowosadecki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1015,PL219,Nowotarski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1016,PL21A,Oswiecimski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1017,PL224,Czestochowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1018,PL225,Bielski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1019,PL227,Rybnicki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1020,PL228,Bytomski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1021,PL229,Gliwicki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1022,PL22A,Katowicki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1023,PL22B,Sosnowiecki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1024,PL22C,Tyski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1025,PL411,Pilski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1026,PL414,Koninski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1027,PL415,Miasto Poznan,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1028,PL416,Kaliski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1029,PL417,Leszczynski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1030,PL418,Poznanski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1031,PL424,Miasto Szczecin,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1032,PL426,Koszalinski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1033,PL427,Szczecinecko-pyrzycki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1034,PL428,Szczecinski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1035,PL431,Gorzowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1036,PL432,Zielonogórski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1037,PL514,Miasto Wroclaw,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1038,PL515,Jeleniogórski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1039,PL516,Legnicko-glogowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1040,PL517,Walbrzyski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1041,PL518,Wroclawski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1042,PL523,Nyski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1043,PL524,Opolski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1044,PL613,Bydgosko-torunski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1045,PL616,Grudziadzki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1046,PL617,Inowroclawski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1047,PL618,Swiecki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1048,PL619,Wloclawski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1049,PL621,Elblaski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1050,PL622,Olsztynski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1051,PL623,Elcki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1052,PL633,Trójmiejski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1053,PL634,Gdanski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1054,PL636,Slupski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1055,PL637,Chojnicki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1056,PL638,Starogardzki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1057,PL711,Miasto ?ód?,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1058,PL712,?ódzki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1059,PL713,Piotrkowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1060,PL714,Sieradzki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1061,PL715,Skierniewicki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1062,PL721,Kielecki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1063,PL722,Sandomiersko-j?drzejowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1064,PL811,Bialski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1065,PL812,Che?msko-zamojski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1066,PL814,Lubelski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1067,PL815,Pu?awski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1068,PL821,Kro?nie?ski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1069,PL822,Przemyski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1070,PL823,Rzeszowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1071,PL824,Tarnobrzeski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1072,PL841,Bia?ostocki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1073,PL842,?om?y?ski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1074,PL843,Suwalski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1075,PL911,Miasto Warszawa,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1076,PL912,Warszawski wschodni,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1077,PL913,Warszawski zachodni,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1078,PL921,Radomski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1079,PL922,Ciechanowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1080,PL923,P?ocki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1081,PL924,Ostro??cki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1082,PL925,Siedlecki,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1083,PL926,?yrardowski,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1084,PLZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1085,PT111,Minho-Lima,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1086,PT112,Cávado,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1087,PT119,Ave,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1088,PT11A,Área Metropolitana do Porto,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1089,PT11B,Alto Tâmega,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1090,PT11C,Tâmega e Sousa,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1091,PT11D,Douro,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1092,PT11E,Terras de Trás-os-Montes,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1093,PT150,Algarve,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1094,PT16B,Oeste,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1095,PT16D,Região de Aveiro,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1096,PT16E,Região de Coimbra,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1097,PT16F,Região de Leiria,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1098,PT16G,Viseu Dão Lafões,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1099,PT16H,Beira Baixa,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1100,PT16I,Médio Tejo,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1101,PT16J,Beiras e Serra da Estrela,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1102,PT170,Área Metropolitana de Lisboa,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1103,PT181,Alentejo Litoral,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1104,PT184,Baixo Alentejo,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1105,PT185,Lezíria do Tejo,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1106,PT186,Alto Alentejo,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1107,PT187,Alentejo Central,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1108,PT200,Região Autónoma dos Açores,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1109,PT300,Região Autónoma da Madeira,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1110,PTZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1111,RO111,Bihor,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1112,RO112,Bistrita-nasaud,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1113,RO113,Cluj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1114,RO114,Maramures,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1115,RO115,Satu Mare,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1116,RO116,Salaj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1117,RO121,Alba,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1118,RO122,Brasov,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1119,RO123,Covasna,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1120,RO124,Harghita,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1121,RO125,Mures,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1122,RO126,Sibiu,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1123,RO211,Bacau,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1124,RO212,Botosani,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1125,RO213,Iasi,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1126,RO214,Neamt,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1127,RO215,Suceava,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1128,RO216,Vaslui,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1129,RO221,Braila,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1130,RO222,Buzau,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1131,RO223,Constanta,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1132,RO224,Galati,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1133,RO225,Tulcea,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1134,RO226,Vrancea,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1135,RO311,Arges,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1136,RO312,Calarasi,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1137,RO313,Dâmbovita,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1138,RO314,Giurgiu,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1139,RO315,Ialomita,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1140,RO316,Prahova,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1141,RO317,Teleorman,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1142,RO321,Bucuresti,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1143,RO322,Ilfov,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1144,RO411,Dolj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1145,RO412,Gorj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1146,RO413,Mehedinti,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1147,RO414,Olt,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1148,RO415,Vâlcea,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1149,RO421,Arad,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1150,RO422,Caras-severin,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1151,RO423,Hunedoara,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1152,RO424,Timis,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1153,ROZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1154,SE110,Stockholms län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1155,SE121,Uppsala län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1156,SE122,Södermanlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1157,SE123,Östergötlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1158,SE124,Örebro län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1159,SE125,Västmanlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1160,SE211,Jönköpings län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1161,SE212,Kronobergs län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1162,SE213,Kalmar län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1163,SE214,Gotlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1164,SE221,Blekinge län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1165,SE224,Skåne län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1166,SE231,Hallands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1167,SE232,Västra Götalands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1168,SE311,Värmlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1169,SE312,Dalarnas län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1170,SE313,Gävleborgs län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1171,SE321,Västernorrlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1172,SE322,Jämtlands län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1173,SE331,Västerbottens län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1174,SE332,Norrbottens län,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1175,SEZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1176,SI031,Pomurska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1177,SI032,Podravska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1178,SI033,Koroška,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1179,SI034,Savinjska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1180,SI035,Zasavska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1181,SI036,Posavska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1182,SI037,Jugovzhodna Slovenija,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1183,SI038,Primorsko-notranjska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1184,SI041,Osrednjeslovenska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1185,SI042,Gorenjska,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1186,SI043,Goriška,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1187,SI044,Obalno-kraška,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1188,SIZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1189,SK010,Bratislavský kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1190,SK021,Trnavský kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1191,SK022,Trenciansky Kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1192,SK023,Nitriansky kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1193,SK031,Žilinský kraj,CLLTRL,TRRTRL_UNT
1BCACABF-D440-4E78-E9B9-3C66EEAA236E,1501,Column,1194,SK032,Banskobystrický kraj,CLLTRL,TRRTRL_UNT
